island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
XXX	Taritatoe	Irian Jaya	138,45	-2,9		gazetteer Herbarium Leiden	138.45	-2.9
New Guinea	Taritatu River (Idenburg River)	Rouffaer Area	138°27	-2°54	500		138.45	-2.9
New Guinea	Tarof	S Birdshead Peninsula	132	-2			132	-2
XXX	Tarvia (Bonggo), coastal		140,136	-2,327		gazetteer Herbarium Leiden	140.136	-2.327
New Guinea	Tatawa	Nabire District	135	-3			135	-3
**	Tatawori		133,93472220	-2,30500000		gazetteer Allen Allison (BPBM)	133.93472220	-2.30500000
XXX	Tatawori	Irian Jaya	133,9347222	-2,305		gazetteer Herbarium Leiden	133.9347222	-2.305
**	Tatjon		130,13194440	-1,49250000		gazetteer Allen Allison (BPBM)	130.13194440	-1.49250000
XXX	Tatjon	Irian Jaya	130,1319444	-1,4925		gazetteer Herbarium Leiden	130.1319444	-1.4925
**	Taua	Irian Jaya	137,90000000	-1,48333333		gazetteer Allen Allison (BPBM)	137.90000000	-1.48333333
**	TAUA		137,81700000	-2,15000000		gazetteer Allen Allison (BPBM)	137.81700000	-2.15000000
XXX	Taua		137,817	-2,15		gazetteer Herbarium Leiden	137.817	-2.15
	Taua (Tawa)		137	-2			137	-2
**	TAUA (TAWA)		137,81700000	-2,15000000		gazetteer Allen Allison (BPBM)	137.81700000	-2.15000000
**	Taubegala	Raja Ampat Islands	129,37194440	-1,19694440		gazetteer Allen Allison (BPBM)	129.37194440	-1.19694440
XXX	Taubegala	Irian Jaya	129,3719444	-1,1969444		gazetteer Herbarium Leiden	129.3719444	-1.1969444
**	Taudore	Raja Ampat Islands	129,44416670	-1,15416670		gazetteer Allen Allison (BPBM)	129.44416670	-1.15416670
XXX	Taudore	Irian Jaya	129,4441667	-1,1541667		gazetteer Herbarium Leiden	129.4441667	-1.1541667
**	TAWA		137,81700000	-2,15000000		gazetteer Allen Allison (BPBM)	137.81700000	-2.15000000
**	Tawaya		130,70055560	-1,34305560		gazetteer Allen Allison (BPBM)	130.70055560	-1.34305560
XXX	Tawaya	Irian Jaya	130,7005556	-1,3430556		gazetteer Herbarium Leiden	130.7005556	-1.3430556
New Guinea	Tawera	Bomberai Peninsula	133	-3			133	-3
**	Tawerei		133,94638890	-2,21444440		gazetteer Allen Allison (BPBM)	133.94638890	-2.21444440
XXX	Tawerei	Irian Jaya	133,9463889	-2,2144444		gazetteer Herbarium Leiden	133.9463889	-2.2144444
	Teba		137	-1			137	-1
**	TEBA		137,90000000	-1,46700000		gazetteer Allen Allison (BPBM)	137.90000000	-1.46700000
**	Teba	Irian Jaya	137,90000000	-1,48333333		gazetteer Allen Allison (BPBM)	137.90000000	-1.48333333
**	TEBA		137,90000000	-1,48300000		gazetteer Allen Allison (BPBM)	137.90000000	-1.48300000
XXX	Tehach					gazetteer Herbarium Leiden		
New Guinea	Tekai, Keerom District	Jayapura Area	140°5	-3°3			140.08333333333	-3.05
New Guinea	Tel River		139°10	-3°49			139.16666666667	-3.8166666666667
**	Teleme		130,98444440	-1,38888890		gazetteer Allen Allison (BPBM)	130.98444440	-1.38888890
XXX	Teleme	Irian Jaya	130,9844444	-1,3888889		gazetteer Herbarium Leiden	130.9844444	-1.3888889
**	Teloek Beraoe		132,50000000	-2,50000000		gazetteer Allen Allison (BPBM)	132.50000000	-2.50000000
XXX	Teloek Beraoe	Irian Jaya	132,5	-2,5		gazetteer Herbarium Leiden	132.5	-2.5
**	Teluk Arguni		133,70000000	-3,10000000		gazetteer Allen Allison (BPBM)	133.70000000	-3.10000000
XXX	Teluk Arguni	Irian Jaya	133,7	-3,1		gazetteer Herbarium Leiden	133.7	-3.1
**	Teluk Berau		132,50000000	-2,50000000		gazetteer Allen Allison (BPBM)	132.50000000	-2.50000000
XXX	Teluk Berau	Irian Jaya	132,5	-2,5		gazetteer Herbarium Leiden	132.5	-2.5
**	Teluk Bimpienlal		130,79861110	-0,79166670		gazetteer Allen Allison (BPBM)	130.79861110	-0.79166670
XXX	Teluk Bimpienlal	Irian Jaya	130,7986111	-0,7916667		gazetteer Herbarium Leiden	130.7986111	-0.7916667
**	Teluk Cenderawasih		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)	135.33333330	-2.50000000
XXX	Teluk Cenderawasih	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden	135.3333333	-2.5
**	Teluk Doreh		134,06666670	-0,91666670		gazetteer Allen Allison (BPBM)	134.06666670	-0.91666670
XXX	Teluk Doreh	Irian Jaya	134,0666667	-0,9166667		gazetteer Herbarium Leiden	134.0666667	-0.9166667
XXX	Teluk Flamingo	Irian Jaya	138	-5,55		gazetteer Herbarium Leiden	138	-5.55
**	Teluk Geelvink		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)	135.33333330	-2.50000000
XXX	Teluk Geelvink	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden	135.3333333	-2.5
**	Teluk Gegenlol		130,76305560	-0,80944440		gazetteer Allen Allison (BPBM)	130.76305560	-0.80944440
XXX	Teluk Gegenlol	Irian Jaya	130,7630556	-0,8094444		gazetteer Herbarium Leiden	130.7630556	-0.8094444
**	Teluk Humboldt		140,75000000	-2,58333330		gazetteer Allen Allison (BPBM)	140.75000000	-2.58333330
XXX	Teluk Humboldt	Irian Jaya	140,75	-2,5833333		gazetteer Herbarium Leiden	140.75	-2.5833333
**	Teluk Irian		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)	135.33333330	-2.50000000
XXX	Teluk Irian	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden	135.3333333	-2.5
**	Teluk Jos Sudarso		140,75000000	-2,58333330		gazetteer Allen Allison (BPBM)	140.75000000	-2.58333330
XXX	Teluk Jos Sudarso	Irian Jaya	140,75	-2,5833333		gazetteer Herbarium Leiden	140.75	-2.5833333
**	Teluk Kajumerah		134,38333330	-3,96666670		gazetteer Allen Allison (BPBM)	134.38333330	-3.96666670
XXX	Teluk Kajumerah	Irian Jaya	134,3833333	-3,9666667		gazetteer Herbarium Leiden	134.3833333	-3.9666667
**	Teluk Kamrau		133,61666670	-3,53333330		gazetteer Allen Allison (BPBM)	133.61666670	-3.53333330
XXX	Teluk Kamrau	Irian Jaya	133,6166667	-3,5333333		gazetteer Herbarium Leiden	133.6166667	-3.5333333
**	Teluk Kayumerah		134,38333330	-3,96666670		gazetteer Allen Allison (BPBM)	134.38333330	-3.96666670
XXX	Teluk Kayumerah	Irian Jaya	134,3833333	-3,9666667		gazetteer Herbarium Leiden	134.3833333	-3.9666667
**	Teluk Sarera		135,33333330	-2,50000000		gazetteer Allen Allison (BPBM)	135.33333330	-2.50000000
XXX	Teluk Sarera	Irian Jaya	135,3333333	-2,5		gazetteer Herbarium Leiden	135.3333333	-2.5
**	Teluk Sebakor		132,83333330	-3,58333330		gazetteer Allen Allison (BPBM)	132.83333330	-3.58333330
XXX	Teluk Sebakor	Irian Jaya	132,8333333	-3,5833333		gazetteer Herbarium Leiden	132.8333333	-3.5833333
**	Teluk Sesil		130,68500000	-0,31555560		gazetteer Allen Allison (BPBM)	130.68500000	-0.31555560
XXX	Teluk Sesil	Irian Jaya	130,685	-0,3155556		gazetteer Herbarium Leiden	130.685	-0.3155556
**	Teluk Sumlamanyoko		130,60555560	-0,41472220		gazetteer Allen Allison (BPBM)	130.60555560	-0.41472220
XXX	Teluk Sumlamanyoko	Irian Jaya	130,6055556	-0,4147222		gazetteer Herbarium Leiden	130.6055556	-0.4147222
**	Teluk Wabam		130,01638890	-2,01361110		gazetteer Allen Allison (BPBM)	130.01638890	-2.01361110
XXX	Teluk Wabam	Irian Jaya	130,0163889	-2,0136111		gazetteer Herbarium Leiden	130.0163889	-2.0136111
**	Teluk Wagom		130,05111110	-2,02027780		gazetteer Allen Allison (BPBM)	130.05111110	-2.02027780
XXX	Teluk Wagom	Irian Jaya	130,0511111	-2,0202778		gazetteer Herbarium Leiden	130.0511111	-2.0202778
**	Teluk Wambong Kecil	Raja Ampat Islands	129,96388890	-1,18361110		gazetteer Allen Allison (BPBM)	129.96388890	-1.18361110
XXX	Teluk Wambong Kecil	Irian Jaya	129,9638889	-1,1836111		gazetteer Herbarium Leiden	129.9638889	-1.1836111
**	Teluk Wandamen		134,45000000	-2,70000000		gazetteer Allen Allison (BPBM)	134.45000000	-2.70000000
XXX	Teluk Wandamen	Irian Jaya	134,45	-2,7		gazetteer Herbarium Leiden	134.45	-2.7
**	Teluk Wandammen		134,45000000	-2,70000000		gazetteer Allen Allison (BPBM)	134.45000000	-2.70000000
XXX	Teluk Wandammen	Irian Jaya	134,45	-2,7		gazetteer Herbarium Leiden	134.45	-2.7
**	Teluk Warop	Raja Ampat Islands	129,84972220	-1,21194440		gazetteer Allen Allison (BPBM)	129.84972220	-1.21194440
XXX	Teluk Warop	Irian Jaya	129,8497222	-1,2119444		gazetteer Herbarium Leiden	129.8497222	-1.2119444
**	Teluk Warvarui		130,53277780	-0,83750000		gazetteer Allen Allison (BPBM)	130.53277780	-0.83750000
XXX	Teluk Warvarui	Irian Jaya	130,5327778	-0,8375		gazetteer Herbarium Leiden	130.5327778	-0.8375
**	Teluk Yos Sudarso		140,75000000	-2,58333330		gazetteer Allen Allison (BPBM)	140.75000000	-2.58333330
XXX	Teluk Yos Sudarso	Irian Jaya	140,75	-2,5833333		gazetteer Herbarium Leiden	140.75	-2.5833333
New Guinea	Tembagapura	Sudirman (Snow) Mountains	137°00	-4°20			137	-4.3333333333333
New Guinea	Tembagapura, R. Aghawagong (Agawagung)	Sudirman (Snow) Mountains	137°00	-4°20			137	-4.3333333333333
New Guinea	Tembagapura, River Kawari	Sudirman (Snow) Mountains	137°00	-4°20			137	-4.3333333333333
New Guinea	Tembagapura, River Waa Atas	Sudirman (Snow) Mountains	137°00	-4°20			137	-4.3333333333333
New Guinea	Tembagapura, River Wanogong	Sudirman (Snow) Mountains	137°00	-4°20			137	-4.3333333333333
New Guinea	Tembagapura, Wanagon Valley	Sudirman (Snow) Mountains	137°00	-4°20			137	-4.3333333333333
New Guinea	Tembagapura, Zagam Tunnel (Zaagkamtunnel)	Sudirman (Snow) Mountains	137°00	-4°20			137	-4.3333333333333
XXX	Temboeni		133,33333	-2,21667		gazetteer Herbarium Leiden	133.33333	-2.21667
XXX	Temena		140,684	-2,611		gazetteer Herbarium Leiden	140.684	-2.611
XXX	Temena R.		140,684	-2,611		gazetteer Herbarium Leiden	140.684	-2.611
XXX	Temenimbor (Tor river upstream)		138,833	-2,297		gazetteer Herbarium Leiden	138.833	-2.297
New Guinea	Teminaboean (Teminabuan)	NW Birdshead Peninsula	132°01	-1°25		gazetteer Herbarium Leiden	132.01666666667	-1.4166666666667
XXX	Tenem River					gazetteer Herbarium Leiden		
New Guinea	Tenjem [=Genjem]		140°12	-2°46			140.2	-2.7666666666667
New Guinea	Tenma Sigin				1800			
**	TENWER		138,90000000	-2,23300000		gazetteer Allen Allison (BPBM)	138.90000000	-2.23300000
	Tenwer, River Tor		138	-2	60		138	-2
New Guinea	Teri R.							
New Guinea	Testega (Manokwari)	Arfak Mountains	133°45	-1°26	1100-1300	Bordoni (2009)	133.75	-1.4333333333333
New Guinea	Tiel, Star range							
**	TIJIOF I		131,25000000	-0,91700000		gazetteer Allen Allison (BPBM)	131.25000000	-0.91700000
Tijiof	Tijiof Island	NW Birdshead Peninsula	131	0	1-10		131	0
New Guinea	Timare	Caruarine Coast	136	-4			136	-4
**	Timare		136,66666670	-4,46666670		gazetteer Allen Allison (BPBM)	136.66666670	-4.46666670
XXX	Timare	Irian Jaya	136,6666667	-4,4666667		gazetteer Herbarium Leiden	136.6666667	-4.4666667
New Guinea	Timbuni River	S Birdshead Peninsula	133	-1			133	-1
New Guinea	Timeepa	Kobowre (Weyland) Mountains	135°47	-3°58	1200-1450		135.78333333333	-3.9666666666667
**	Timere		136,66666670	-4,46666670		gazetteer Allen Allison (BPBM)	136.66666670	-4.46666670
XXX	Timere	Irian Jaya	136,6666667	-4,4666667		gazetteer Herbarium Leiden	136.6666667	-4.4666667
New Guinea	Timika	Lorentz Reserve	136°53	-4°31	60		136.88333333333	-4.5166666666667
New Guinea	Timika - Tembagapura km 63	Lorentz Reserve	136,9	-4,3			136.9	-4.3
New Guinea	Timika, Akimuga, Fakufuku	Lorentz Reserve	137°39	-4°36	50		137.65	-4.6
New Guinea	Timmena							
New Guinea	Timoforo River	C Birdshead Peninsula	133	-1			133	-1
New Guinea	Timuka	Caruarine Coast	136	-4			136	-4
New Guinea	Tindawi	N Birdshead Peninsula	133	-0			133	-0
XXX	Tingam					gazetteer Herbarium Leiden		
XXX	Tinggili near Walma		139,4	-4,267		gazetteer Herbarium Leiden	139.4	-4.267
New Guinea	Tintum	N Birdshead Peninsula	133	-0			133	-0
New Guinea	Tiom	Jayawijaya Mountains	138°22	-3°52			138.36666666667	-3.8666666666667
New Guinea	Tiom, River Kuyage	Jayawijaya Mountains	138°22	-3°52			138.36666666667	-3.8666666666667
Misool	Tip	Raja Ampat Islands	130°04	-1°50		Nelles Map - Indonesia (Papua, Maluku)	130.06666666667	-1.8333333333333
**	Tip, Misool I.		130,08000000	-1,82000000		gazetteer Allen Allison (BPBM)	130.08000000	-1.82000000
Salawati	Tipin	Raja Ampat Islands	130°48	-0°57		Nelles Map - Indonesia (Papua, Maluku)	130.8	-0.95
New Guinea	Tirigimanui [=Tingimanui]		138°12	-3°45			138.2	-3.75
XXX	Tisa					gazetteer Herbarium Leiden		
New Guinea	Tisi	Arfak Mountains (NE Birdshead Peninsula)	133	-1			133	-1
	Titaho		133°44	-1°23			133.73333333333	-1.3833333333333
New Guinea	Tiwarra (Arguni Bay)	SW Papua	133	-2			133	-2
New Guinea	Tiyo Mountains	Tiyo (Louis) Mountains	135	-4			135	-4
**	TIYO, PEGUNUNGAN		135,50000000	-4,00000000		gazetteer Allen Allison (BPBM)	135.50000000	-4.00000000
**	Tjanpade		130,65694440	-2,04277780		gazetteer Allen Allison (BPBM)	130.65694440	-2.04277780
XXX	Tjanpade	Irian Jaya	130,6569444	-2,0427778		gazetteer Herbarium Leiden	130.6569444	-2.0427778
XXX	Tjemara bivak		138,663	-5,1		gazetteer Herbarium Leiden	138.663	-5.1
**	Tjun	Raja Ampat Islands	129,95111110	-1,71638890		gazetteer Allen Allison (BPBM)	129.95111110	-1.71638890
XXX	Tjun	Irian Jaya	129,9511111	-1,7163889		gazetteer Herbarium Leiden	129.9511111	-1.7163889
XXX	Tobadi		140,7	-2,617		gazetteer Herbarium Leiden	140.7	-2.617
XXX	Tobadi		140,7	-2,617		gazetteer Herbarium Leiden	140.7	-2.617
**	Tobat Meme		130,66972220	-2,04861110		gazetteer Allen Allison (BPBM)	130.66972220	-2.04861110
XXX	Tobat Meme	Irian Jaya	130,6697222	-2,0486111		gazetteer Herbarium Leiden	130.6697222	-2.0486111
XXX	Tober					gazetteer Herbarium Leiden		
XXX	Tobi Island					gazetteer Herbarium Leiden		
XXX	Tobi Mts.					gazetteer Herbarium Leiden		
XXX	Tobie					gazetteer Herbarium Leiden		
XXX	Tobing					gazetteer Herbarium Leiden		
New Guinea	Toem		139°00	-1°59			139	-1.9833333333333
New Guinea	Toem, Maffin Bay	Mamberamo Area	139,00000000	-1,98300000			139.00000000	-1.98300000
New Guinea	Toerai (Turai)	Merauke Area						
New Guinea	Tohkiri		132°45	-0°5			132.75	-0.083333333333333
XXX	Tohkiri		132,75	-0,833333		gazetteer Herbarium Leiden	132.75	-0.833333
XXX	Tohkiri Mountains		132,75	-0,83333		gazetteer Herbarium Leiden	132.75	-0.83333
XXX	Tohkiri range, E part		132,81	-0,817		gazetteer Herbarium Leiden	132.81	-0.817
XXX	Toimoeti					gazetteer Herbarium Leiden		
XXX	Tompantette					gazetteer Herbarium Leiden		
New Guinea	Tomu	S Birdshead Peninsula	133	-2			133	-2
**	Topa		130,18416670	-2,09194440		gazetteer Allen Allison (BPBM)	130.18416670	-2.09194440
New Guinea	Topkamp (Top Camp) (Archbold Exp.)	Jayawijaya (Central) Mountains	139°02	-3°30	2100-2150	Toxopeus (1940)	139.03333333333	-3.5
New Guinea	Topo	Kobowre (Weyland) Mountains	135°35	-3°3			135.58333333333	-3.05
XXX	Tor R, middle part		138,937	-2,062		gazetteer Herbarium Leiden	138.937	-2.062
**	Tor R.		138,97000000	-1,98000000		gazetteer Allen Allison (BPBM)	138.97000000	-1.98000000
XXX	Tor River		138,918	-1,983		gazetteer Herbarium Leiden	138.918	-1.983
New Guinea	Tor River (Upper)	Mamberamo Area	138	-2			138	-2
**	TOR RIVER (UPPER)		138,81700000	-2,46700000		gazetteer Allen Allison (BPBM)	138.81700000	-2.46700000
XXX	Tor River, lower		138,96667	-1,98333		gazetteer Herbarium Leiden	138.96667	-1.98333
**	Torea		132,23361110	-2,93027780		gazetteer Allen Allison (BPBM)	132.23361110	-2.93027780
XXX	Torea	Irian Jaya	132,2336111	-2,9302778		gazetteer Herbarium Leiden	132.2336111	-2.9302778
Torobi	Torobi Island	Raja Ampat Islands	129°40	-1°08		Nelles Map - Indonesia (Papua, Maluku)	129.66666666667	-1.1333333333333
XXX	Toronta					gazetteer Herbarium Leiden		
	Torpedoboot River							
	Towi Hitam		135°46	-3°55			135.76666666667	-3.9166666666667
New Guinea	Trangan, Ngaigoeli		134°04	-6°37			134.06666666667	-6.6166666666667
New Guinea	Trangan, nr Popdjetoer		134°10	-6°40			134.16666666667	-6.6666666666667
**	Tredau	Raja Ampat Islands	129,73666670	-1,26833330		gazetteer Allen Allison (BPBM)	129.73666670	-1.26833330
XXX	Tredau	Irian Jaya	129,7366667	-1,2683333		gazetteer Herbarium Leiden	129.7366667	-1.2683333
New Guinea	Treub Mountain	Lorentz Reserve	138,7166667	-4,5166667			138.7166667	-4.5166667
New Guinea	Treubbivak, Treub MtsIJ	Lorentz Reserve	138,58000000	-4,47000000			138.58000000	-4.47000000
XXX	Trikora Mt.		138,680558	-4,262637		gazetteer Herbarium Leiden	138.680558	-4.262637
XXX	Trikora Mt., valley NE of		138,74	-4,22		gazetteer Herbarium Leiden	138.74	-4.22
New Guinea	Triton Bay	SW Papua	134	-3			134	-3
**	Triton Bay		134,08333333	-3,83333333		gazetteer Allen Allison (BPBM)	134.08333333	-3.83333333
XXX	Triton Bay		134,083	-3,833		gazetteer Herbarium Leiden	134.083	-3.833
XXX	Triton bay		134,083	-3,833		gazetteer Herbarium Leiden	134.083	-3.833
XXX	Troepa					gazetteer Herbarium Leiden		
Tsiof	Tsiof Island (nr Sorong)	NW Birdshead Peninsula	131°15	-0°57			131.25	-0.95
Tsjiof	Tsjiof Island	Raja Ampat Islands	131	-0		Nelles Map - Indonesia (Papua, Maluku)	131	-0
New Guinea	Tuadja (Tuatja) Cape (= Caillie Cape), Humboldt bay	Humboldt Bay	140,76	-2,513			140.76	-2.513
New Guinea	Tuan Wowi (nr Andai)	NE Birdshead Peninsula	133°53	-0°52	240		133.88333333333	-0.86666666666667
New Guinea	Tubeya	Arfak Mountains (NE Birdshead Peninsula)	134	-1			134	-1
New Guinea	Tubisyimita	NE Birdshead Peninsula	133	-1			133	-1
XXX	Tubun					gazetteer Herbarium Leiden		
**	Tuburuasa		132,71666670	-3,43333330		gazetteer Allen Allison (BPBM)	132.71666670	-3.43333330
XXX	Tuburuasa	Irian Jaya	132,7166667	-3,4333333		gazetteer Herbarium Leiden	132.7166667	-3.4333333
New Guinea	Tugrama	Bomberai Peninsula	133	-2			133	-2
New Guinea	Tuguwai (Tugawai)	Paniai District (Wissel Lakes)	136°15	-3°50			136.25	-3.8333333333333
New Guinea	Tulem	Jayawijaya Mountains	138,53	-4			138.53	-4
XXX	Tumabib					gazetteer Herbarium Leiden		
New Guinea	Tummena							
New Guinea	Tuna Gain	Onin (Fakfak) Peninsula	132	-3			132	-3
**	Tunika		136,90000000	-4,05000000		gazetteer Allen Allison (BPBM)	136.90000000	-4.05000000
	Turumo		137°31	-3°17			137.51666666667	-3.2833333333333
New Guinea	Ubrub, Web, Keerom	Jayapura Area	140°48	-3°44	280-300	Dr. A.J. de Boer (GPS)	140.8	-3.7333333333333
New Guinea	Udateida (Udatede)	Paniai District (Wissel Lakes)			1700			
**	Udjung d'Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)	137.90000000	-1.46666670
XXX	Udjung d'Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden	137.9	-1.4666667
**	Udjung De Jong		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)	138.53333330	-6.93333330
XXX	Udjung De Jong	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden	138.5333333	-6.9333333
XXX	Ugamo					gazetteer Herbarium Leiden		
**	Ujung Tepak		130,70000000	-0,03333330		gazetteer Allen Allison (BPBM)	130.70000000	-0.03333330
XXX	Ujung Tepak	Irian Jaya	130,7	-0,0333333		gazetteer Herbarium Leiden	130.7	-0.0333333
XXX	Ukdehotmamot					gazetteer Herbarium Leiden		
New Guinea	Umari	SW New Guinea	135	-4			135	-4
**	Umari		135,35000000	-4,45000000		gazetteer Allen Allison (BPBM)	135.35000000	-4.45000000
XXX	Umari	Irian Jaya	135,35	-4,45		gazetteer Herbarium Leiden	135.35	-4.45
**	Umglo		130,71861110	-1,22694440		gazetteer Allen Allison (BPBM)	130.71861110	-1.22694440
XXX	Umglo	Irian Jaya	130,7186111	-1,2269444		gazetteer Herbarium Leiden	130.7186111	-1.2269444
**	Umien		130,71583330	-1,26861110		gazetteer Allen Allison (BPBM)	130.71583330	-1.26861110
XXX	Umien	Irian Jaya	130,7158333	-1,2686111		gazetteer Herbarium Leiden	130.7158333	-1.2686111
**	Umpe		130,96527780	-1,49027780		gazetteer Allen Allison (BPBM)	130.96527780	-1.49027780
XXX	Umpe	Irian Jaya	130,9652778	-1,4902778		gazetteer Herbarium Leiden	130.9652778	-1.4902778
**	Umya		130,71944440	-1,24138890		gazetteer Allen Allison (BPBM)	130.71944440	-1.24138890
XXX	Umya	Irian Jaya	130,7194444	-1,2413889		gazetteer Herbarium Leiden	130.7194444	-1.2413889
New Guinea	Unawari	SW Papua	134	-2			134	-2
**	Untelies		130,67000000	-1,17500000		gazetteer Allen Allison (BPBM)	130.67000000	-1.17500000
XXX	Untelies	Irian Jaya	130,67	-1,175		gazetteer Herbarium Leiden	130.67	-1.175
New Guinea	Upper Digul River	Digul Area	140,264	-5,566			140.264	-5.566
**	Ura		130,68666670	-0,41527780		gazetteer Allen Allison (BPBM)	130.68666670	-0.41527780
XXX	Ura	Irian Jaya	130,6866667	-0,4152778		gazetteer Herbarium Leiden	130.6866667	-0.4152778
Uranie	Uranie Island	Raja Ampat Islands	130°15	+0°03	0-228	Nelles Map - Indonesia (Papua, Maluku)	130.25	
**	URAPURA		136,25000000	-3,91700000		gazetteer Allen Allison (BPBM)	136.25000000	-3.91700000
New Guinea	Urapura, Kamo Valley	Paniai District (Wissel Lakes)	136	-3	1525		136	-3
Waigeo	Urbinasopon	Raja Ampat Islands	131°15	-0°22		Nelles Map - Indonesia (Papua, Maluku)	131.25	-0.36666666666667
**	Urbinasopon		131,23333330	-0,38333330		gazetteer Allen Allison (BPBM)	131.23333330	-0.38333330
XXX	Urbinasopon	Irian Jaya	131,2333333	-0,3833333		gazetteer Herbarium Leiden	131.2333333	-0.3833333
New Guinea	Urema River	SW Papua	135	-3			135	-3
	Ures		139°34	-3°11			139.56666666667	-3.1833333333333
New Guinea	Uriya	SW Papua	134	-2			134	-2
New Guinea	Uruma	SW New Guinea	134	-4			134	-4
New Guinea	Uruma (Omba) River	SW New Guinea	134-135	-4				-4
**	Usaciga	Irian Jaya	136,88288280	-3,75900900		gazetteer Allen Allison (BPBM)	136.88288280	-3.75900900
Yapen	Usauer	Schouten Islands	135	-1			135	-1
New Guinea	Usemuare	SW Papua	133	-2			133	-2
New Guinea	Usim	C Birdshead Peninsula	132	-1			132	-1
New Guinea	Usiraiamta	SW Papua	133	-3			133	-3
New Guinea	Uskwar, Arso District	NE Papua	140°50	-3°00			140.83333333333	-3
**	Usulusiga	Irian Jaya	136,88288280	-3,75900900		gazetteer Allen Allison (BPBM)	136.88288280	-3.75900900
New Guinea	Uta	Caruarine Coast	136	-4			136	-4
**	Uta		136,00000000	-4,55000000		gazetteer Allen Allison (BPBM)	136.00000000	-4.55000000
XXX	Uta		131,61667	-4,43333		gazetteer Herbarium Leiden	131.61667	-4.43333
XXX	Uta	Irian Jaya	136	-4,55		gazetteer Herbarium Leiden	136	-4.55
New Guinea	Uta River	Casuarine Coast / Paniai District	135	-4			135	-4
