island	locality	area	longitude	latitude	altitude	source
New Guinea	Testega (Manokwari)	Arfak Mountains	133°45	-1°26	1100-1300	Bordoni (2009)
New Guinea	Tiel, Star range					
**	TIJIOF I		131,25000000	-0,91700000		gazetteer Allen Allison (BPBM)
Tijiof	Tijiof Island	NW Birdshead Peninsula	131	0	1-10	
New Guinea	Timare	Caruarine Coast	136	-4		
**	Timare		136,66666670	-4,46666670		gazetteer Allen Allison (BPBM)
XXX	Timare	Irian Jaya	136,6666667	-4,4666667		gazetteer Herbarium Leiden
New Guinea	Timbuni River	S Birdshead Peninsula	133	-1		
New Guinea	Timeepa	Kobowre (Weyland) Mountains	135°47	-3°58	1200-1450	
**	Timere		136,66666670	-4,46666670		gazetteer Allen Allison (BPBM)
XXX	Timere	Irian Jaya	136,6666667	-4,4666667		gazetteer Herbarium Leiden
New Guinea	Timika	Lorentz Reserve	136°53	-4°31	60	
New Guinea	Timika - Tembagapura km 63	Lorentz Reserve	136,9	-4,3		
New Guinea	Timika, Akimuga, Fakufuku	Lorentz Reserve	137°39	-4°36	50	
New Guinea	Timmena					
New Guinea	Timoforo River	C Birdshead Peninsula	133	-1		
New Guinea	Timuka	Caruarine Coast	136	-4		
New Guinea	Tindawi	N Birdshead Peninsula	133	-0		
XXX	Tingam					gazetteer Herbarium Leiden
XXX	Tinggili near Walma		139,4	-4,267		gazetteer Herbarium Leiden
New Guinea	Tintum	N Birdshead Peninsula	133	-0		
New Guinea	Tiom	Jayawijaya Mountains	138°22	-3°52		
New Guinea	Tiom, River Kuyage	Jayawijaya Mountains	138°22	-3°52		
Misool	Tip	Raja Ampat Islands	130°04	-1°50		Nelles Map - Indonesia (Papua, Maluku)
**	Tip, Misool I.		130,08000000	-1,82000000		gazetteer Allen Allison (BPBM)
Salawati	Tipin	Raja Ampat Islands	130°48	-0°57		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Tirigimanui [=Tingimanui]		138°12	-3°45		
XXX	Tisa					gazetteer Herbarium Leiden
New Guinea	Tisi	Arfak Mountains (NE Birdshead Peninsula)	133	-1		
	Titaho		133°44	-1°23		
New Guinea	Tiwarra (Arguni Bay)	SW Papua	133	-2		
New Guinea	Tiyo Mountains	Tiyo (Louis) Mountains	135	-4		
**	TIYO, PEGUNUNGAN		135,50000000	-4,00000000		gazetteer Allen Allison (BPBM)
**	Tjanpade		130,65694440	-2,04277780		gazetteer Allen Allison (BPBM)
XXX	Tjanpade	Irian Jaya	130,6569444	-2,0427778		gazetteer Herbarium Leiden
XXX	Tjemara bivak		138,663	-5,1		gazetteer Herbarium Leiden
**	Tjun	Raja Ampat Islands	129,95111110	-1,71638890		gazetteer Allen Allison (BPBM)
XXX	Tjun	Irian Jaya	129,9511111	-1,7163889		gazetteer Herbarium Leiden
XXX	Tobadi		140,7	-2,617		gazetteer Herbarium Leiden
XXX	Tobadi		140,7	-2,617		gazetteer Herbarium Leiden
**	Tobat Meme		130,66972220	-2,04861110		gazetteer Allen Allison (BPBM)
XXX	Tobat Meme	Irian Jaya	130,6697222	-2,0486111		gazetteer Herbarium Leiden
XXX	Tober					gazetteer Herbarium Leiden
XXX	Tobi Island					gazetteer Herbarium Leiden
XXX	Tobi Mts.					gazetteer Herbarium Leiden
XXX	Tobie					gazetteer Herbarium Leiden
XXX	Tobing					gazetteer Herbarium Leiden
New Guinea	Toem		139°00	-1°59		
New Guinea	Toem, Maffin Bay	Mamberamo Area	139,00000000	-1,98300000		
New Guinea	Toerai (Turai)	Merauke Area				
New Guinea	Tohkiri		132°45	-0°5		
XXX	Tohkiri		132,75	-0,833333		gazetteer Herbarium Leiden
XXX	Tohkiri Mountains		132,75	-0,83333		gazetteer Herbarium Leiden
XXX	Tohkiri range, E part		132,81	-0,817		gazetteer Herbarium Leiden
XXX	Toimoeti					gazetteer Herbarium Leiden
XXX	Tompantette					gazetteer Herbarium Leiden
New Guinea	Tomu	S Birdshead Peninsula	133	-2		
**	Topa		130,18416670	-2,09194440		gazetteer Allen Allison (BPBM)
New Guinea	Topkamp (Top Camp) (Archbold Exp.)	Jayawijaya (Central) Mountains	139°02	-3°30	2100-2150	Toxopeus (1940)
New Guinea	Topo	Kobowre (Weyland) Mountains	135°35	-3°3		
XXX	Tor R, middle part		138,937	-2,062		gazetteer Herbarium Leiden
**	Tor R.		138,97000000	-1,98000000		gazetteer Allen Allison (BPBM)
XXX	Tor River		138,918	-1,983		gazetteer Herbarium Leiden
New Guinea	Tor River (Upper)	Mamberamo Area	138	-2		
**	TOR RIVER (UPPER)		138,81700000	-2,46700000		gazetteer Allen Allison (BPBM)
XXX	Tor River, lower		138,96667	-1,98333		gazetteer Herbarium Leiden
**	Torea		132,23361110	-2,93027780		gazetteer Allen Allison (BPBM)
XXX	Torea	Irian Jaya	132,2336111	-2,9302778		gazetteer Herbarium Leiden
Torobi	Torobi Island	Raja Ampat Islands	129°40	-1°08		Nelles Map - Indonesia (Papua, Maluku)
XXX	Toronta					gazetteer Herbarium Leiden
	Torpedoboot River					
	Towi Hitam		135°46	-3°55		
New Guinea	Trangan, Ngaigoeli		134°04	-6°37		
New Guinea	Trangan, nr Popdjetoer		134°10	-6°40		
**	Tredau	Raja Ampat Islands	129,73666670	-1,26833330		gazetteer Allen Allison (BPBM)
XXX	Tredau	Irian Jaya	129,7366667	-1,2683333		gazetteer Herbarium Leiden
New Guinea	Treub Mountain	Lorentz Reserve	138,7166667	-4,5166667		
New Guinea	Treubbivak, Treub MtsIJ	Lorentz Reserve	138,58000000	-4,47000000		
XXX	Trikora Mt.		138,680558	-4,262637		gazetteer Herbarium Leiden
XXX	Trikora Mt., valley NE of		138,74	-4,22		gazetteer Herbarium Leiden
New Guinea	Triton Bay	SW Papua	134	-3		
**	Triton Bay		134,08333333	-3,83333333		gazetteer Allen Allison (BPBM)
XXX	Triton Bay		134,083	-3,833		gazetteer Herbarium Leiden
XXX	Triton bay		134,083	-3,833		gazetteer Herbarium Leiden
XXX	Troepa					gazetteer Herbarium Leiden
Tsiof	Tsiof Island (nr Sorong)	NW Birdshead Peninsula	131°15	-0°57		
Tsjiof	Tsjiof Island	Raja Ampat Islands	131	-0		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Tuadja (Tuatja) Cape (= Caillie Cape), Humboldt bay	Humboldt Bay	140,76	-2,513		
New Guinea	Tuan Wowi (nr Andai)	NE Birdshead Peninsula	133°53	-0°52	240	
New Guinea	Tubeya	Arfak Mountains (NE Birdshead Peninsula)	134	-1		
New Guinea	Tubisyimita	NE Birdshead Peninsula	133	-1		
XXX	Tubun					gazetteer Herbarium Leiden
**	Tuburuasa		132,71666670	-3,43333330		gazetteer Allen Allison (BPBM)
XXX	Tuburuasa	Irian Jaya	132,7166667	-3,4333333		gazetteer Herbarium Leiden
New Guinea	Tugrama	Bomberai Peninsula	133	-2		
New Guinea	Tuguwai (Tugawai)	Paniai District (Wissel Lakes)	136°15	-3°50		
New Guinea	Tulem	Jayawijaya Mountains	138,53	-4		
XXX	Tumabib					gazetteer Herbarium Leiden
New Guinea	Tummena					
New Guinea	Tuna Gain	Onin (Fakfak) Peninsula	132	-3		
**	Tunika		136,90000000	-4,05000000		gazetteer Allen Allison (BPBM)
	Turumo		137°31	-3°17		
New Guinea	Ubrub, Web, Keerom	Jayapura Area	140°48	-3°44	280-300	Dr. A.J. de Boer (GPS)
New Guinea	Udateida (Udatede)	Paniai District (Wissel Lakes)			1700	
**	Udjung d'Urville		137,90000000	-1,46666670		gazetteer Allen Allison (BPBM)
XXX	Udjung d'Urville	Irian Jaya	137,9	-1,4666667		gazetteer Herbarium Leiden
**	Udjung De Jong		138,53333330	-6,93333330		gazetteer Allen Allison (BPBM)
XXX	Udjung De Jong	Irian Jaya	138,5333333	-6,9333333		gazetteer Herbarium Leiden
XXX	Ugamo					gazetteer Herbarium Leiden
**	Ujung Tepak		130,70000000	-0,03333330		gazetteer Allen Allison (BPBM)
XXX	Ujung Tepak	Irian Jaya	130,7	-0,0333333		gazetteer Herbarium Leiden
XXX	Ukdehotmamot					gazetteer Herbarium Leiden
New Guinea	Umari	SW New Guinea	135	-4		
**	Umari		135,35000000	-4,45000000		gazetteer Allen Allison (BPBM)
XXX	Umari	Irian Jaya	135,35	-4,45		gazetteer Herbarium Leiden
**	Umglo		130,71861110	-1,22694440		gazetteer Allen Allison (BPBM)
XXX	Umglo	Irian Jaya	130,7186111	-1,2269444		gazetteer Herbarium Leiden
**	Umien		130,71583330	-1,26861110		gazetteer Allen Allison (BPBM)
XXX	Umien	Irian Jaya	130,7158333	-1,2686111		gazetteer Herbarium Leiden
**	Umpe		130,96527780	-1,49027780		gazetteer Allen Allison (BPBM)
XXX	Umpe	Irian Jaya	130,9652778	-1,4902778		gazetteer Herbarium Leiden
**	Umya		130,71944440	-1,24138890		gazetteer Allen Allison (BPBM)
XXX	Umya	Irian Jaya	130,7194444	-1,2413889		gazetteer Herbarium Leiden
New Guinea	Unawari	SW Papua	134	-2		
**	Untelies		130,67000000	-1,17500000		gazetteer Allen Allison (BPBM)
XXX	Untelies	Irian Jaya	130,67	-1,175		gazetteer Herbarium Leiden
New Guinea	Upper Digul River	Digul Area	140,264	-5,566		
**	Ura		130,68666670	-0,41527780		gazetteer Allen Allison (BPBM)
XXX	Ura	Irian Jaya	130,6866667	-0,4152778		gazetteer Herbarium Leiden
Uranie	Uranie Island	Raja Ampat Islands	130°15	+0°03	0-228	Nelles Map - Indonesia (Papua, Maluku)
**	URAPURA		136,25000000	-3,91700000		gazetteer Allen Allison (BPBM)
New Guinea	Urapura, Kamo Valley	Paniai District (Wissel Lakes)	136	-3	1525	
Waigeo	Urbinasopon	Raja Ampat Islands	131°15	-0°22		Nelles Map - Indonesia (Papua, Maluku)
**	Urbinasopon		131,23333330	-0,38333330		gazetteer Allen Allison (BPBM)
XXX	Urbinasopon	Irian Jaya	131,2333333	-0,3833333		gazetteer Herbarium Leiden
New Guinea	Urema River	SW Papua	135	-3		
	Ures		139°34	-3°11		
New Guinea	Uriya	SW Papua	134	-2		
New Guinea	Uruma	SW New Guinea	134	-4		
New Guinea	Uruma (Omba) River	SW New Guinea	134-135	-4		
**	Usaciga	Irian Jaya	136,88288280	-3,75900900		gazetteer Allen Allison (BPBM)
Yapen	Usauer	Schouten Islands	135	-1		
New Guinea	Usemuare	SW Papua	133	-2		
New Guinea	Usim	C Birdshead Peninsula	132	-1		
New Guinea	Usiraiamta	SW Papua	133	-3		
New Guinea	Uskwar, Arso District	NE Papua	140°50	-3°00		
**	Usulusiga	Irian Jaya	136,88288280	-3,75900900		gazetteer Allen Allison (BPBM)
New Guinea	Uta	Caruarine Coast	136	-4		
**	Uta		136,00000000	-4,55000000		gazetteer Allen Allison (BPBM)
XXX	Uta		131,61667	-4,43333		gazetteer Herbarium Leiden
XXX	Uta	Irian Jaya	136	-4,55		gazetteer Herbarium Leiden
New Guinea	Uta River	Casuarine Coast / Paniai District	135	-4		
XXX	Utahua River					gazetteer Herbarium Leiden
New Guinea	Utakwa	Sudirman (Snow) Mountains	137°13	-3°59		
New Guinea	Utakwa Valley	Sudirman (Snow) Mountains	137°06	-4°00		
New Guinea	Utarom	SW New Guinea	133°42	-3°38		
New Guinea	Uwapa (Uapa, Menoo Valley)	Kobowre (Weyland) Mountains	135	-4		
New Guinea	Uweteda					
XXX	Uwosilimo, Desa					gazetteer Herbarium Leiden
XXX	Valentijn Mountains		139,7	-4,36667		gazetteer Herbarium Leiden
XXX	Valentijn Mountains, base camp NE of Koruppun valley		139,7	-4,42		gazetteer Herbarium Leiden
XXX	Valentijn Mountains, trail to Koruppun		139,67	-4,45		gazetteer Herbarium Leiden
XXX	Valentijn Mts.		139,7	-4,36667		gazetteer Herbarium Leiden
**	Valiantepak		130,46777780	-1,41527780		gazetteer Allen Allison (BPBM)
XXX	Valiantepak	Irian Jaya	130,4677778	-1,4152778		gazetteer Herbarium Leiden
**	Valiantepal		130,46777780	-1,41527780		gazetteer Allen Allison (BPBM)
XXX	Valiantepal	Irian Jaya	130,4677778	-1,4152778		gazetteer Herbarium Leiden
XXX	Van der Sande River		138,56667	-5,06667		gazetteer Herbarium Leiden
XXX	Van der Sande River, upper		138,52	-4,815		gazetteer Herbarium Leiden
XXX	Van der Willigen R., 65m		138,318	-2,891		gazetteer Herbarium Leiden
**	Van der Willigen-rivier		138,43333330	-2,91666670		gazetteer Allen Allison (BPBM)
XXX	Van der Willigen-rivier	Irian Jaya	138,4333333	-2,9166667		gazetteer Herbarium Leiden
XXX	Van Gelder River		137,98333	-2,3		gazetteer Herbarium Leiden
XXX	Van Gelderen R., foothills Van Rees Mts		138,104	-2,306		gazetteer Herbarium Leiden
XXX	Van Rees Mountains		138,25	-2,58333		gazetteer Herbarium Leiden
**	Van Rees Mts		138,25000000	-2,58000000		gazetteer Allen Allison (BPBM)
XXX	Van Rees Mts, plain North of		138,24	-2,57		gazetteer Herbarium Leiden
New Guinea	Van Weelskamp	Lorentz Reserve	138°45	-4°51		
XXX	Vandoemoean, Pulau		138,78333	-1,86667		gazetteer Herbarium Leiden
	Varen River		138	-5		
**	VAREN RIVER		138,16700000	-5,33300000		gazetteer Allen Allison (BPBM)
**	Veri		132,63333330	-3,20000000		gazetteer Allen Allison (BPBM)
XXX	Veri	Irian Jaya	132,6333333	-3,2		gazetteer Herbarium Leiden
**	VOGELKOP		132,50000000	-1,50000000		gazetteer Allen Allison (BPBM)
XXX	Vogelkop					gazetteer Herbarium Leiden
New Guinea	Vogelkop (Birdshead Peninsula)	Birdshead Peninsula	132°3	-1°3		
**	Vogelkop (Penn.)		133,00000000	-1,60000000		gazetteer Allen Allison (BPBM)
**	Vogelkop Peninsula		132,50000000	-1,50000000		gazetteer Allen Allison (BPBM)
XXX	Vogelkop Peninsula					gazetteer Herbarium Leiden
New Guinea	Vriendschapsrivier (Vriendschaps River, Vriendskhaps River)	Asmat District	138°53	-5°28		Geonet
**	Waar Eiland		134,38333330	-2,08333330		gazetteer Allen Allison (BPBM)
XXX	Waar Eiland	Irian Jaya	134,3833333	-2,0833333		gazetteer Herbarium Leiden
New Guinea	Wabar	Onin (Fakfak) Peninsula	132	-3		
Yapen	Wadapi	Schouten Islands	136	-1		
New Guinea	Waena, nr Jayapura	Cyclop Mountains				
**	Wafam		130,26083330	-2,05527780		gazetteer Allen Allison (BPBM)
XXX	Wafam	Irian Jaya	130,2608333	-2,0552778		gazetteer Herbarium Leiden
Waigeo	Wagailom	Raja Ampat Islands	130°48	-0°15		Nelles Map - Indonesia (Papua, Maluku)
**	WAGATE		136,25000000	-3,91700000		gazetteer Allen Allison (BPBM)
New Guinea	Wagate (Waghete)	Paniai District (Wissel Lakes)	136	-3	1650	
New Guinea	Waghete		136°15	-3°55		
**	Waghete	Irian Jaya	136,30200000	-4,03200000		gazetteer Allen Allison (BPBM)
New Guinea	Waghete (Wagheti), Tigi Lake	Paniai District (Wissel Lakes)	136°15	-3°55	1600	
**	Wai		130,66666670	-0,66666670		gazetteer Allen Allison (BPBM)
XXX	Wai	Irian Jaya	130,6666667	-0,6666667		gazetteer Herbarium Leiden
**	Wai Beaiji		132,78333330	-2,78333330		gazetteer Allen Allison (BPBM)
XXX	Wai Beaiji	Irian Jaya	132,7833333	-2,7833333		gazetteer Herbarium Leiden
New Guinea	Wai Bomberai	Bomberai Peninsula	132,80000000	-2,76666670		
**	Wai Otawiri		132,93333330	-2,65000000		gazetteer Allen Allison (BPBM)
XXX	Wai Otawiri	Irian Jaya	132,9333333	-2,65		gazetteer Herbarium Leiden
**	Wai Poga		136,10000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Wai Poga	Irian Jaya	136,1	-2,7		gazetteer Herbarium Leiden
New Guinea	Wai Sai River	Kobowre (Weyland) Mountains			300	
New Guinea	Waibeem	N Birdshead Peninsula	133	-0		
**	Waifoi, Waigeo I., Rajah A		130,75000000	-0,13000000		gazetteer Allen Allison (BPBM)
XXX	Waifor on E bank of Majalibit Bay		130,75	-0,1		gazetteer Herbarium Leiden
XXX	Waigam	Irian Jaya	129,8166667	-1,8333333		gazetteer Herbarium Leiden
Misool	Waigama	Raja Ampat Islands	129°48	-1°48		Nelles Map - Indonesia (Papua, Maluku)
XXX	Waigama	Irian Jaya	129,8166667	-1,8333333		gazetteer Herbarium Leiden
**	Waigen		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)
XXX	Waigen	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden
XXX	Waigeo		130,75	-0,233333		gazetteer Herbarium Leiden
**	Waigeo I, Rajah Ampat Is		131,00000000	-0,20000000		gazetteer Allen Allison (BPBM)
Waigeo (Waigeou, Waigeu, Waigiou)	Waigeo Island	Raja Ampat Islands	130°4	-0°1	0-1000	Nelles Map - Indonesia (Papua, Maluku)
**	Waigeo Island		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)
XXX	Waigeo Island	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden
**	WAIGEO, PULAU		130,75000000	-0,23300000		gazetteer Allen Allison (BPBM)
**	WAIGEO, PULAU		130,83300000	-0,25000000		gazetteer Allen Allison (BPBM)
**	Waigeoe		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)
XXX	Waigeoe	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden
**	Waigeu		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)
XXX	Waigeu	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden
**	WAIGEU I		130,75000000	-0,23300000		gazetteer Allen Allison (BPBM)
**	Waigiu		130,75000000	-0,23333330		gazetteer Allen Allison (BPBM)
XXX	Waigiu	Irian Jaya	130,75	-0,2333333		gazetteer Herbarium Leiden
Waiji	Waiji Island	Raja Ampat Islands	131°05	-1°02		Nelles Map - Indonesia (Papua, Maluku)
Misool Island	Waima	Raja Ampat Islands				gazetteer Herbarium Leiden
New Guinea	Waipa	Paniai District (Wissel Lakes)	136	-3		
XXX	Waipoga R., middle part		136,35	-3,05		gazetteer Herbarium Leiden
Waigeo	Wairemah	Raja Ampat Islands	130°44	-0°09		Nelles Map - Indonesia (Papua, Maluku)
Batanta	Wairey	Raja Ampat Islands	130°31	-0°50		Nelles Map - Indonesia (Papua, Maluku)
Wairundi	Wairundi Island	SE Birdshead Peninsula	134	-1		
Waigeo	Waisai	Raja Ampat Islands	130°31	-0°15		Nelles Map - Indonesia (Papua, Maluku)
XXX	Waisiniwai		140,08	-2,35		gazetteer Herbarium Leiden
**	Waisor		134,50000000	-2,71666670		gazetteer Allen Allison (BPBM)
XXX	Waisor	Irian Jaya	134,5	-2,7166667		gazetteer Herbarium Leiden
Salawati	Waiwo	Raja Ampat Islands	131°03	-0°57		Nelles Map - Indonesia (Papua, Maluku)
Salawati	Waiyaar	Raja Ampat Islands	130°56	-0°58		Nelles Map - Indonesia (Papua, Maluku)
**	Wajaban		130,45805560	-2,14833330		gazetteer Allen Allison (BPBM)
XXX	Wajaban	Irian Jaya	130,4580556	-2,1483333		gazetteer Herbarium Leiden
**	Wajil		130,41555560	-2,20138890		gazetteer Allen Allison (BPBM)
XXX	Wajil	Irian Jaya	130,4155556	-2,2013889		gazetteer Herbarium Leiden
Wakde Island	Wakde	NE Papua	139	-1°56		
XXX	Wakobi, Gunung		134,73333	-2,98333		gazetteer Herbarium Leiden
Waigeo	Wakre	Raja Ampat Islands	131°09	-0°19		Nelles Map - Indonesia (Papua, Maluku)
**	Wakre		131,16666670	-0,33333330		gazetteer Allen Allison (BPBM)
XXX	Wakre	Irian Jaya	131,1666667	-0,3333333		gazetteer Herbarium Leiden
XXX	Walfour					gazetteer Herbarium Leiden
XXX	Walgama	Irian Jaya	129,8166667	-1,8333333		gazetteer Herbarium Leiden
New Guinea	Walisi, 8 km SE Wamena	Baliem Valley			1890	
New Guinea	Walma		139°32	-4°15		
XXX	Walma		139,533333	-4,25		gazetteer Herbarium Leiden
New Guinea	Walmak, District Nipsan	Jayawijaya (Central) Mountains	139°38	-4°07	1550-1710	GPS (Papua Insects Foundation)
New Guinea	Walmak, River Nipsan Kecil	Jayawijaya (Central) Mountains	139°38	-4°07	1600	GPS (Papua Insects Foundation)
New Guinea	Walmak, River Yango	Jayawijaya (Central) Mountains	139°38	-4°07	1820	GPS (Papua Insects Foundation)
XXX	Wamai					gazetteer Herbarium Leiden
	Wamamere (Wamariri)		138°35	-2°03		
XXX	Wamare		133,88	-1,05		gazetteer Herbarium Leiden
XXX	Wamare		133,88	-1,05		gazetteer Herbarium Leiden
New Guinea	Wambes, Arso District	NE Papua	140°5	-3°00		
New Guinea	Wamciriu	SE Birdshead Peninsula	134	-2		
New Guinea	Wamena	Baliem Valley	138°44	-3°55	1500-1650	
XXX	Wamiami					gazetteer Herbarium Leiden
**	Wammer Island		133,93472220	-2,30500000		gazetteer Allen Allison (BPBM)
XXX	Wammer Island	Irian Jaya	133,9347222	-2,305		gazetteer Herbarium Leiden
**	Wammer Island Strait		133,93333330	-2,26666670		gazetteer Allen Allison (BPBM)
XXX	Wammer Island Strait	Irian Jaya	133,9333333	-2,2666667		gazetteer Herbarium Leiden
New Guinea	Wammer, nr Dobo		134°13	-5°46		
	Wanamowi		141	0		
New Guinea	Wanapiri	Caruarine Coast	136	-4		
**	Wanartapie		132,75000000	-3,46666670		gazetteer Allen Allison (BPBM)
XXX	Wanartapie	Irian Jaya	132,75	-3,4666667		gazetteer Herbarium Leiden
New Guinea	Wanau	C Birdshead Peninsula	132	-1		
	Wandama		138°33	-4°33		
**	Wandaman Peninsula		134,45000000	-2,70000000		gazetteer Allen Allison (BPBM)
**	Wandamen-baai		134,45000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Wandamen-baai	Irian Jaya	134,45	-2,7		gazetteer Herbarium Leiden
XXX	Wandammen		134,666667	-2,75		gazetteer Herbarium Leiden
**	Wandammen Baai		134,45000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Wandammen Baai	Irian Jaya	134,45	-2,7		gazetteer Herbarium Leiden
New Guinea	Wandammen Bay	Wandammen Peninsula	134°27	-2°42		
XXX	Wandammen Bay		134,51	-2,7		gazetteer Herbarium Leiden
New Guinea	Wandammen Mountains	Wandammen Peninsula	134	-2	900-1200	
**	Wandammen Mts, Vogelkop		134,60000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Wandoswaar		134,3666667	-2,0166667		gazetteer Herbarium Leiden
Mioswaar (Mioswar)	Wandoswar	SE Birdshead Peninsula	134	-2		
**	Wandowoi Mts., Wandammen Peninsula		134,60000000	-2,93330000		gazetteer Allen Allison (BPBM)
New Guinea	Wanggar	Kobowre (Weyland) Mountains	135	-3		
	Wanggemalo		139°55	-5°31		
New Guinea	Wanggita	Bomberai Peninsula	133	-3		
New Guinea	Wanggul Pondok		139°14	-4°16		
XXX	Wanggul Pondok		139,23	-4,26		gazetteer Herbarium Leiden
New Guinea	Waniak, E Wamena	Baliem Valley				
	Waniyok		139°25	-4°15		
XXX	Wanmarwai		134,1	-1,11		gazetteer Herbarium Leiden
Numfoor	Wansra	Schouten Islands	135	-1		
XXX	Wanwarwai					gazetteer Herbarium Leiden
New Guinea	Waoboe		134°52	-3°15		
XXX	Waoboe		134,866667	-3,25		gazetteer Herbarium Leiden
**	Wapangga-rivier		136,10000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Wapangga-rivier	Irian Jaya	136,1	-2,7		gazetteer Herbarium Leiden
XXX	Wape, Jabi Mts at S. coast Geelvink bay		135,333	-3,81		gazetteer Herbarium Leiden
New Guinea	Wapoga	Van Rees Mountains	136,57	-3,13		
New Guinea	Wapoga drilling camp	Van Rees Mountains	136,1	-2,7		
New Guinea	Wapoga River	Van Rees Mountains	136,10000000	-2,70000000		
**	Wapongga River		136,10000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Wapongga River	Irian Jaya	136,1	-2,7		gazetteer Herbarium Leiden
**	Wappoya		136,10000000	-2,70000000		gazetteer Allen Allison (BPBM)
XXX	Wappoya	Irian Jaya	136,1	-2,7		gazetteer Herbarium Leiden
Mioswaar (Mioswar)	Waprak	SE Birdshead Peninsula	134	-2		
Roon	War	Wandammen Peninsula	134	-2		
**	Warai		130,66750000	-0,31944440		gazetteer Allen Allison (BPBM)
XXX	Warai	Irian Jaya	130,6675	-0,3194444		gazetteer Herbarium Leiden
Warakaraket	Warakaraket Island	Raja Ampat Islands	130°34	-2°16		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Warami	Arfak Mountains (NE Birdshead Peninsula)	134°09	-1°10		
	Waramui		133°32	-1°57		
New Guinea	Warap	Onin (Fakfak) Peninsula	132	-2		
New Guinea	Warbiati (Oransbari)	NE Birdshead Peninsula	134°14	-1°18		
Biak	Wardo	Schouten Islands	135	-1		
**	Waren		136,33333330	-2,26666670		gazetteer Allen Allison (BPBM)
XXX	Waren		136,33333	-2,26667		gazetteer Herbarium Leiden
XXX	Waren	Irian Jaya	136,3333333	-2,2666667		gazetteer Herbarium Leiden
**	WAREN RIVER		136,33300000	-2,25000000		gazetteer Allen Allison (BPBM)
**	Warenai		135,91666670	-2,86666670		gazetteer Allen Allison (BPBM)
XXX	Warenai	Irian Jaya	135,9166667	-2,8666667		gazetteer Herbarium Leiden
**	Warenai-rivier		135,91666670	-2,86666670		gazetteer Allen Allison (BPBM)
